Team,Rank,QB,Rank,RB,Rank,WR,Rank,TE,Rank,K,Rank,DST
Arizona Cardinals,25,16.9,29,15.5,5,24.7,29,4.7,19,7.7,24,4.9
Atlanta Falcons,7,18.8,10,18.8,9,23.3,19,7,22,7.3,6,8.7
Baltimore Ravens,4,19.1,24,16.3,2,25.5,9,8.7,25,6.4,7,8.5
Buffalo Bills,32,12.8,16,17.8,32,13.9,30,4.7,32,5.2,31,3.8
Carolina Panthers,29,16.5,14,18,26,20,22,6.7,4,9.3,1,9.9
Chicago Bears,18,17.7,17,17.8,7,23.4,27,5,16,8.1,4,9
Cincinnati Bengals,22,17.2,15,18,20,21.7,6,9.3,24,6.9,19,6.2
Cleveland Browns,26,16.8,21,17.1,25,20.4,13,7.5,21,7.6,14,6.6
Dallas Cowboys,23,17.1,23,16.8,13,22.8,18,7.1,13,8.4,27,4.1
Denver Broncos,30,16.2,18,17.7,18,22.1,28,5,18,7.8,10,7.9
Detroit Lions,8,18.4,4,22.4,19,22,11,8.2,2,10,16,6.4
Green Bay Packers,20,17.2,26,15.8,17,22.1,14,7.4,29,6.2,32,2.9
Houston Texans,5,19,5,22,6,24.4,8,8.7,10,8.6,8,8.2
Indianapolis Colts,10,18.3,28,15.6,14,22.7,7,9.2,30,6.1,30,3.8
Jacksonville Jaguars,17,17.8,11,18.8,8,23.3,20,6.8,9,8.8,2,9.8
Kansas City Chiefs,2,20.3,20,17.3,15,22.7,15,7.4,28,6.2,25,4.6
Las Vegas Raiders,13,18.1,8,20.9,29,19.4,3,10.3,12,8.5,12,7.1
Los Angeles Chargers,11,18.2,2,23,28,19.5,1,10.9,5,9.2,23,5
Los Angeles Rams,27,16.8,25,16.3,11,23.2,16,7.2,8,8.9,18,6.2
Miami Dolphins,21,17.2,12,18.4,22,21.4,10,8.5,11,8.5,11,7.5
Minnesota Vikings,6,18.8,9,19.6,1,26.9,21,6.8,6,9,28,4
New England Patriots,31,13.5,19,17.4,31,18.5,32,4.2,26,6.4,15,6.6
New Orleans Saints,16,17.9,32,13.9,12,23.1,23,6.4,14,8.4,13,6.8
New York Giants,28,16.7,7,21.1,21,21.7,24,6.3,3,9.4,3,9.7
New York Jets,3,19.4,1,25.7,16,22.2,5,9.5,1,10.4,9,8.1
Philadelphia Eagles,15,18.1,13,18.2,30,19,2,10.5,31,6.1,26,4.4
Pittsburgh Steelers,24,17,6,21.5,23,20.9,25,6.3,7,9,17,6.4
San Francisco 49ers,19,17.3,30,14.6,10,23.3,31,4.4,27,6.2,22,5.4
Seattle Seahawks,12,18.1,3,22.7,24,20.6,4,10,20,7.7,21,5.5
Tampa Bay Buccaneers,9,18.4,27,15.7,27,19.7,12,7.8,23,7,29,3.9
Tennessee Titans,14,18.1,31,14.2,3,25.2,26,5.5,17,7.9,20,6.1
Washington Commanders,1,23.3,22,17.1,4,25,17,7.1,15,8.1,5,8.9
